ID_Corsa,Linea,Giorni,Stagionalita,Note,Ordine_Fermata,Nome_Fermata,Ora
C0085,275/282,123456,FER,,4,CANDIOLO IRCCS-Centro Ricerche,I
C0085,275/282,123456,FER,,5,NONE Bivio,R
C0085,275/282,123456,FER,,6,RIVA di Pinerolo,7.34
C0085,275/282,123456,FER,,7,PINEROLO - c.so Torino-MACUMBA,7.40
C0085,275/282,123456,FER,,8,PINEROLO - Movicentro,7.48
C0085,275/282,123456,FER,,9,PINEROLO - piazza Cavour,7.50
C0085,275/282,123456,FER,,10,PONTE LEMINA,7.53
C0085,275/282,123456,FER,,11,ABBADIA ALPINA,7.54
C0085,275/282,123456,FER,,12,S. MARTINO,8.00
C0085,275/282,123456,FER,,13,PORTE,8.02
C0085,275/282,123456,FER,,14,VILLAR PEROSA - via Nazionale,8.10
C0085,275/282,123456,FER,,15,DUBBIONE - via Nazionale,8.15
C0085,275/282,123456,FER,,16,PINASCA,8.16
C0085,275/282,123456,FER,,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),8.20
C0085,275/282,123456,FER,,18,PEROSA ARG.-pzza Terzo Alpini (Partenza),8.20
C0085,275/282,123456,FER,,19,FENESTRELLE - via Nazionale,8.50
C0085,275/282,123456,FER,,20,PRAGELATO,9.10
C0085,275/282,123456,FER,,21,SESTRIERE,9.30
C0085,275/282,123456,FER,,22,CESANA TORINESE,9.55
C0085,275/282,123456,FER,,23,OULX - p.zza Garambois,10.12
C0085,275/282,123456,FER,,24,OULX - Liceo,10.14
C0085,275/282,123456,FER,,25,OULX - Stazione FS,10.15
C0086,275/282,12345,FER,I,1,TORINO - Porta Susa,6.43
C0086,275/282,12345,FER,I,2,TORINO - Porta Nuova,6.48
C0086,275/282,12345,FER,I,3,STUPINIGI - Palazzina di Caccia,7.16
C0086,275/282,12345,FER,I,4,CANDIOLO IRCCS-Centro Ricerche,7.26
C0086,275/282,12345,FER,I,5,NONE Bivio,7.31
C0086,275/282,12345,FER,I,6,AIRASCA,7.36
C0086,275/282,12345,FER,I,7,Bivio BOTTEGHE,7.39
C0086,275/282,12345,FER,I,8,RIVA di Pinerolo,7.44
C0086,275/282,12345,FER,I,9,PINEROLO - c.so Torino-MACUMBA,7.50
C0086,275/282,12345,FER,I,10,PINEROLO - Movicentro,7.58
C0086,275/282,12345,FER,I,11,PINEROLO - piazza Cavour,8.00
C0087,275/282,12345,FER,I,1,TORINO - Porta Susa,6.53
C0087,275/282,12345,FER,I,2,TORINO - Porta Nuova,6.58
C0087,275/282,12345,FER,I,3,STUPINIGI - Palazzina di Caccia,7.26
C0087,275/282,12345,FER,I,4,CANDIOLO IRCCS-Centro Ricerche,7.36
C0087,275/282,12345,FER,I,5,NONE Bivio,7.41
C0087,275/282,12345,FER,I,6,AIRASCA,7.46
C0087,275/282,12345,FER,I,7,Bivio BOTTEGHE,7.49
C0087,275/282,12345,FER,I,8,RIVA di Pinerolo,7.54
C0087,275/282,12345,FER,I,9,PINEROLO - c.so Torino-MACUMBA,8.00
C0087,275/282,12345,FER,I,10,PINEROLO - Movicentro,8.08
C0087,275/282,12345,FER,I,11,PINEROLO - piazza Cavour,8.10
C0087,275/282,12345,FER,I,12,PONTE LEMINA,8.13
C0087,275/282,12345,FER,I,13,ABBADIA ALPINA,8.14
C0087,275/282,12345,FER,I,14,S. MARTINO,8.20
C0087,275/282,12345,FER,I,15,PORTE,8.22
C0087,275/282,12345,FER,I,16,VILLAR PEROSA - via Nazionale,8.30
C0087,275/282,12345,FER,I,17,DUBBIONE - via Nazionale,8.35
C0087,275/282,12345,FER,I,18,PINASCA,8.36
C0087,275/282,12345,FER,I,19,PEROSA ARG.-pzza Terzo Alpini (Arrivo),8.40
C0088,275/282,12345,FER,A,1,PINEROLO - piazza Cavour,8.10
C0088,275/282,12345,FER,A,2,PONTE LEMINA,8.13
C0088,275/282,12345,FER,A,3,ABBADIA ALPINA,8.14
C0088,275/282,12345,FER,A,4,S. MARTINO,8.20
C0088,275/282,12345,FER,A,5,PORTE,8.22
C0088,275/282,12345,FER,A,6,VILLAR PEROSA - via Nazionale,8.30
C0088,275/282,12345,FER,A,7,DUBBIONE - via Nazionale,8.35
C0088,275/282,12345,FER,A,8,PINASCA,8.36
C0088,275/282,12345,FER,A,9,PEROSA ARG.-pzza Terzo Alpini (Arrivo),8.40
C0089,275/282,78,FEST,J,1,TORINO - Porta Susa,7.15
C0089,275/282,78,FEST,J,2,TORINO - Porta Nuova,7.20
C0089,275/282,78,FEST,J,3,STUPINIGI - Palazzina di Caccia,D
C0089,275/282,78,FEST,J,4,CANDIOLO IRCCS-Centro Ricerche,I
C0089,275/282,78,FEST,J,5,NONE Bivio,R
C0089,275/282,78,FEST,J,6,RIVA di Pinerolo,8.08
C0089,275/282,78,FEST,J,7,PINEROLO - c.so Torino-MACUMBA,8.14
C0089,275/282,78,FEST,J,8,PINEROLO - Movicentro,8.22
C0089,275/282,78,FEST,J,9,PINEROLO - piazza Cavour,8.24
C0089,275/282,78,FEST,J,10,PONTE LEMINA,8.27
C0089,275/282,78,FEST,J,11,ABBADIA ALPINA,8.28
C0089,275/282,78,FEST,J,12,S. MARTINO,8.34
C0089,275/282,78,FEST,J,13,PORTE,8.36
C0089,275/282,78,FEST,J,14,VILLAR PEROSA - via Nazionale,8.44
C0089,275/282,78,FEST,J,15,DUBBIONE - via Nazionale,8.49
C0089,275/282,78,FEST,J,16,PINASCA,8.50
C0089,275/282,78,FEST,J,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),8.54
C0089,275/282,78,FEST,J,18,PEROSA ARG.-pzza Terzo Alpini (Partenza),8.54
C0089,275/282,78,FEST,J,19,FENESTRELLE - via Nazionale,9.24
C0089,275/282,78,FEST,J,20,PRAGELATO,9.44
C0089,275/282,78,FEST,J,21,SESTRIERE,10.04
C0089,275/282,78,FEST,J,22,CESANA TORINESE,10.29
C0089,275/282,78,FEST,J,23,OULX - p.zza Garambois,10.46
C0089,275/282,78,FEST,J,24,OULX - Liceo,10.48
C0089,275/282,78,FEST,J,25,OULX - Stazione FS,10.49
C0090,275/282,123456,FER,,1,TORINO - Porta Susa,7.41
C0090,275/282,123456,FER,,2,TORINO - Porta Nuova,7.46
C0090,275/282,123456,FER,,3,STUPINIGI - Palazzina di Caccia,D
C0090,275/282,123456,FER,,4,CANDIOLO IRCCS-Centro Ricerche,I
C0090,275/282,123456,FER,,5,NONE Bivio,R
C0090,275/282,123456,FER,,6,RIVA di Pinerolo,8.34
C0090,275/282,123456,FER,,7,PINEROLO - c.so Torino-MACUMBA,8.40
C0090,275/282,123456,FER,,8,PINEROLO - Movicentro,8.48
C0090,275/282,123456,FER,,9,PINEROLO - piazza Cavour,8.50
C0090,275/282,123456,FER,,10,PONTE LEMINA,8.53
C0090,275/282,123456,FER,,11,ABBADIA ALPINA,8.54
C0090,275/282,123456,FER,,12,S. MARTINO,9.00
C0090,275/282,123456,FER,,13,PORTE,9.02
C0090,275/282,123456,FER,,14,VILLAR PEROSA - via Nazionale,9.10
C0090,275/282,123456,FER,,15,DUBBIONE - via Nazionale,9.15
C0090,275/282,123456,FER,,16,PINASCA,9.16
C0090,275/282,123456,FER,,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),9.20
C0090,275/282,123456,FER,,18,PEROSA ARG.-pzza Terzo Alpini (Partenza),9.20
C0090,275/282,123456,FER,,19,FENESTRELLE - via Nazionale,9.50
C0090,275/282,123456,FER,,20,PRAGELATO,10.10
C0090,275/282,123456,FER,,21,SESTRIERE,10.30
C0090,275/282,123456,FER,,22,CESANA TORINESE,10.55
C0090,275/282,123456,FER,,23,OULX - p.zza Garambois,11.12
C0090,275/282,123456,FER,,24,OULX - Liceo,11.14
C0090,275/282,123456,FER,,25,OULX - Stazione FS,11.15
C0091,275/282,12345,FER,,1,TORINO - Porta Susa,8.03
C0091,275/282,12345,FER,,2,TORINO - Porta Nuova,8.08
C0091,275/282,12345,FER,,3,STUPINIGI - Palazzina di Caccia,8.36
C0091,275/282,12345,FER,,4,CANDIOLO IRCCS-Centro Ricerche,8.46
C0091,275/282,12345,FER,,5,NONE Bivio,8.51
C0091,275/282,12345,FER,,6,AIRASCA,8.56
C0091,275/282,12345,FER,,7,Bivio BOTTEGHE,8.59
C0091,275/282,12345,FER,,8,RIVA di Pinerolo,9.04
C0091,275/282,12345,FER,,9,PINEROLO - c.so Torino-MACUMBA,9.10
C0091,275/282,12345,FER,,10,PINEROLO - Movicentro,9.18
C0091,275/282,12345,FER,,11,PINEROLO - piazza Cavour,9.20
C0091,275/282,12345,FER,,12,PONTE LEMINA,9.23
C0091,275/282,12345,FER,,13,ABBADIA ALPINA,9.24
C0091,275/282,12345,FER,,14,S. MARTINO,9.30
C0091,275/282,12345,FER,,15,PORTE,9.32
C0091,275/282,12345,FER,,16,VILLAR PEROSA - via Nazionale,9.40
C0091,275/282,12345,FER,,17,DUBBIONE - via Nazionale,9.45
C0091,275/282,12345,FER,,18,PINASCA,9.46
C0091,275/282,12345,FER,,19,PEROSA ARG.-pzza Terzo Alpini (Arrivo),9.50
C0092,275/282,12345,FER,A,1,TORINO - Porta Susa,8.11
C0092,275/282,12345,FER,A,2,TORINO - Porta Nuova,8.16
C0092,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,D
C0092,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,I
C0092,275/282,12345,FER,A,5,NONE Bivio,R
C0092,275/282,12345,FER,A,6,RIVA di Pinerolo,9.04
C0092,275/282,12345,FER,A,7,PINEROLO - c.so Torino-MACUMBA,9.10
C0092,275/282,12345,FER,A,8,PINEROLO - Movicentro,9.18
C0092,275/282,12345,FER,A,9,PINEROLO - piazza Cavour,9.20
C0093,275/282,12345,FER,A,1,TORINO - Porta Susa,8.41
C0093,275/282,12345,FER,A,2,TORINO - Porta Nuova,8.46
C0093,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,D
C0093,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,I
C0093,275/282,12345,FER,A,5,NONE Bivio,R
C0093,275/282,12345,FER,A,6,RIVA di Pinerolo,9.34
C0093,275/282,12345,FER,A,7,PINEROLO - c.so Torino-MACUMBA,9.40
C0093,275/282,12345,FER,A,8,PINEROLO - Movicentro,9.48
C0093,275/282,12345,FER,A,9,PINEROLO - piazza Cavour,9.50
C0093,275/282,12345,FER,A,10,PONTE LEMINA,9.53
C0093,275/282,12345,FER,A,11,ABBADIA ALPINA,9.54
C0093,275/282,12345,FER,A,12,S. MARTINO,10.00
C0093,275/282,12345,FER,A,13,PORTE,10.02
C0093,275/282,12345,FER,A,14,VILLAR PEROSA - via Nazionale,10.10
C0093,275/282,12345,FER,A,15,DUBBIONE - via Nazionale,10.15
C0093,275/282,12345,FER,A,16,PINASCA,10.16
C0093,275/282,12345,FER,A,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),10.20
C0093,275/282,12345,FER,A,18,PEROSA ARG.-pzza Terzo Alpini (Partenza),10.20
C0093,275/282,12345,FER,A,19,FENESTRELLE - via Nazionale,10.50
C0094,275/282,123456,FER,A,1,TORINO - Porta Susa,9.03
C0094,275/282,123456,FER,A,2,TORINO - Porta Nuova,9.08
C0094,275/282,123456,FER,A,3,STUPINIGI - Palazzina di Caccia,9.36
C0094,275/282,123456,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,9.46
C0094,275/282,123456,FER,A,5,NONE Bivio,9.51
C0094,275/282,123456,FER,A,6,AIRASCA,9.56
C0094,275/282,123456,FER,A,7,Bivio BOTTEGHE,9.59
C0094,275/282,123456,FER,A,8,RIVA di Pinerolo,10.04
C0094,275/282,123456,FER,A,9,PINEROLO - c.so Torino-MACUMBA,10.10
C0094,275/282,123456,FER,A,10,PINEROLO - Movicentro,10.18
C0094,275/282,123456,FER,A,11,PINEROLO - piazza Cavour,10.20
C0094,275/282,123456,FER,A,12,PONTE LEMINA,10.23
C0094,275/282,123456,FER,A,13,ABBADIA ALPINA,10.24
C0094,275/282,123456,FER,A,14,S. MARTINO,10.30
C0094,275/282,123456,FER,A,15,PORTE,10.32
C0094,275/282,123456,FER,A,16,VILLAR PEROSA - via Nazionale,10.40
C0094,275/282,123456,FER,A,17,DUBBIONE - via Nazionale,10.45
C0094,275/282,123456,FER,A,18,PINASCA,10.46
C0094,275/282,123456,FER,A,19,PEROSA ARG.-pzza Terzo Alpini (Arrivo),10.50
C0095,275/282,78,FEST,J,1,TORINO - Porta Susa,9.15
C0095,275/282,78,FEST,J,2,TORINO - Porta Nuova,9.20
C0095,275/282,78,FEST,J,3,STUPINIGI - Palazzina di Caccia,D
C0095,275/282,78,FEST,J,4,CANDIOLO IRCCS-Centro Ricerche,I
C0095,275/282,78,FEST,J,5,NONE Bivio,R
C0095,275/282,78,FEST,J,6,RIVA di Pinerolo,10.08
C0095,275/282,78,FEST,J,7,PINEROLO - c.so Torino-MACUMBA,10.14
C0095,275/282,78,FEST,J,8,PINEROLO - Movicentro,10.22
C0095,275/282,78,FEST,J,9,PINEROLO - piazza Cavour,10.24
C0095,275/282,78,FEST,J,10,PONTE LEMINA,10.27
C0095,275/282,78,FEST,J,11,ABBADIA ALPINA,10.28
C0095,275/282,78,FEST,J,12,S. MARTINO,10.34
C0095,275/282,78,FEST,J,13,PORTE,10.36
C0095,275/282,78,FEST,J,14,VILLAR PEROSA - via Nazionale,10.44
C0095,275/282,78,FEST,J,15,DUBBIONE - via Nazionale,10.49
C0095,275/282,78,FEST,J,16,PINASCA,10.50
C0095,275/282,78,FEST,J,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),10.54
C0095,275/282,78,FEST,J,18,PEROSA ARG.-pzza Terzo Alpini (Partenza),10.54
C0095,275/282,78,FEST,J,19,FENESTRELLE - via Nazionale,11.24
C0095,275/282,78,FEST,J,20,PRAGELATO,11.44
C0095,275/282,78,FEST,J,21,SESTRIERE,12.04
C0096,275/282,78,FEST,#,1,SESTRIERE,12.04
C0096,275/282,78,FEST,#,2,CESANA TORINESE,12.29
C0096,275/282,78,FEST,#,3,OULX - p.zza Garambois,12.46
C0096,275/282,78,FEST,#,4,OULX - Liceo,12.48
C0096,275/282,78,FEST,#,5,OULX - Stazione FS,12.49
C0097,275/282,12345,FER,A,1,TORINO - Porta Susa,9.33
C0097,275/282,12345,FER,A,2,TORINO - Porta Nuova,9.38
C0097,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,10.06
C0097,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,10.16
C0097,275/282,12345,FER,A,5,NONE Bivio,10.21
C0097,275/282,12345,FER,A,6,AIRASCA,10.26
C0097,275/282,12345,FER,A,7,Bivio BOTTEGHE,10.29
C0097,275/282,12345,FER,A,8,RIVA di Pinerolo,10.34
C0097,275/282,12345,FER,A,9,PINEROLO - c.so Torino-MACUMBA,10.40
C0097,275/282,12345,FER,A,10,PINEROLO - Movicentro,10.44
C0098,275/282,123456,FER,,1,TORINO - Porta Susa,9.41
C0098,275/282,123456,FER,,2,TORINO - Porta Nuova,9.46
C0098,275/282,123456,FER,,3,STUPINIGI - Palazzina di Caccia,D
C0098,275/282,123456,FER,,4,CANDIOLO IRCCS-Centro Ricerche,I
C0098,275/282,123456,FER,,5,NONE Bivio,R
C0098,275/282,123456,FER,,6,RIVA di Pinerolo,10.34
C0098,275/282,123456,FER,,7,PINEROLO - c.so Torino-MACUMBA,10.40
C0098,275/282,123456,FER,,8,PINEROLO - Movicentro,10.48
C0098,275/282,123456,FER,,9,PINEROLO - piazza Cavour,10.50
C0098,275/282,123456,FER,,10,PONTE LEMINA,10.53
C0098,275/282,123456,FER,,11,ABBADIA ALPINA,10.54
C0098,275/282,123456,FER,,12,S. MARTINO,11.00
C0098,275/282,123456,FER,,13,PORTE,11.02
C0098,275/282,123456,FER,,14,VILLAR PEROSA - via Nazionale,11.10
C0098,275/282,123456,FER,,15,DUBBIONE - via Nazionale,11.15
C0098,275/282,123456,FER,,16,PINASCA,11.16
C0098,275/282,123456,FER,,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),11.20
C0098,275/282,123456,FER,,18,PEROSA ARG.-pzza Terzo Alpini (Partenza),11.20
C0098,275/282,123456,FER,,19,FENESTRELLE - via Nazionale,11.50
C0098,275/282,123456,FER,,20,PRAGELATO,12.10
C0098,275/282,123456,FER,,21,SESTRIERE,12.30
C0098,275/282,123456,FER,,22,CESANA TORINESE,12.55
C0098,275/282,123456,FER,,23,OULX - p.zza Garambois,13.12
C0098,275/282,123456,FER,,24,OULX - Liceo,13.14
C0098,275/282,123456,FER,,25,OULX - Stazione FS,13.15
C0099,275/282,12345,FER,#,1,TORINO - Porta Susa,10.03
C0099,275/282,12345,FER,#,2,TORINO - Porta Nuova,10.08
C0099,275/282,12345,FER,#,3,STUPINIGI - Palazzina di Caccia,10.36
C0099,275/282,12345,FER,#,4,CANDIOLO IRCCS-Centro Ricerche,10.46
C0099,275/282,12345,FER,#,5,NONE Bivio,10.51
C0099,275/282,12345,FER,#,6,AIRASCA,10.56
C0099,275/282,12345,FER,#,7,Bivio BOTTEGHE,10.59
C0099,275/282,12345,FER,#,8,RIVA di Pinerolo,11.04
C0099,275/282,12345,FER,#,9,PINEROLO - c.so Torino-MACUMBA,11.10
C0099,275/282,12345,FER,#,10,PINEROLO - Movicentro,11.14
C0100,275/282,12345,FER,A,1,PINEROLO - Movicentro,11.18
C0100,275/282,12345,FER,A,2,PINEROLO - piazza Cavour,11.20
C0100,275/282,12345,FER,A,3,PONTE LEMINA,11.23
C0100,275/282,12345,FER,A,4,ABBADIA ALPINA,11.24
C0100,275/282,12345,FER,A,5,S. MARTINO,11.30
C0100,275/282,12345,FER,A,6,PORTE,11.32
C0100,275/282,12345,FER,A,7,VILLAR PEROSA - via Nazionale,11.40
C0100,275/282,12345,FER,A,8,DUBBIONE - via Nazionale,11.45
C0100,275/282,12345,FER,A,9,PINASCA,11.46
C0100,275/282,12345,FER,A,10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),11.50
C0101,275/282,12345,FER,A,1,TORINO - Porta Susa,10.41
C0101,275/282,12345,FER,A,2,TORINO - Porta Nuova,10.46
C0101,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,D
C0101,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,I
C0101,275/282,12345,FER,A,5,NONE Bivio,R
C0101,275/282,12345,FER,A,6,RIVA di Pinerolo,11.34
C0101,275/282,12345,FER,A,7,PINEROLO - c.so Torino-MACUMBA,11.40
C0101,275/282,12345,FER,A,8,PINEROLO - Movicentro,11.48
C0101,275/282,12345,FER,A,9,PINEROLO - piazza Cavour,11.50
C0101,275/282,12345,FER,A,10,PONTE LEMINA,11.53
C0101,275/282,12345,FER,A,11,ABBADIA ALPINA,11.54
C0101,275/282,12345,FER,A,12,S. MARTINO,12.00
C0101,275/282,12345,FER,A,13,PORTE,12.02
C0101,275/282,12345,FER,A,14,VILLAR PEROSA - via Nazionale,12.10
C0101,275/282,12345,FER,A,15,DUBBIONE - via Nazionale,12.15
C0101,275/282,12345,FER,A,16,PINASCA,12.16
C0101,275/282,12345,FER,A,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),12.20
C0101,275/282,12345,FER,A,18,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.20
C0101,275/282,12345,FER,A,19,FENESTRELLE - via Nazionale,12.50
C0102,275/282,6,FER,A,1,TORINO - Porta Susa,10.41
C0102,275/282,6,FER,A,2,TORINO - Porta Nuova,10.46
C0102,275/282,6,FER,A,3,STUPINIGI - Palazzina di Caccia,D
C0102,275/282,6,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,I
C0102,275/282,6,FER,A,5,NONE Bivio,R
C0102,275/282,6,FER,A,6,RIVA di Pinerolo,11.34
C0102,275/282,6,FER,A,7,PINEROLO - c.so Torino-MACUMBA,11.40
C0102,275/282,6,FER,A,8,PINEROLO - Movicentro,11.48
C0102,275/282,6,FER,A,9,PINEROLO - piazza Cavour,11.50
C0103,275/282,78,FEST,J,1,TORINO - Porta Susa,10.41
C0103,275/282,78,FEST,J,2,TORINO - Porta Nuova,10.46
C0103,275/282,78,FEST,J,3,STUPINIGI - Palazzina di Caccia,11.14
C0103,275/282,78,FEST,J,4,CANDIOLO IRCCS-Centro Ricerche,11.24
C0103,275/282,78,FEST,J,5,NONE Bivio,11.29
C0103,275/282,78,FEST,J,6,AIRASCA,11.34
C0103,275/282,78,FEST,J,7,Bivio BOTTEGHE,11.37
C0103,275/282,78,FEST,J,8,RIVA di Pinerolo,11.42
C0103,275/282,78,FEST,J,9,PINEROLO - c.so Torino-MACUMBA,11.48
C0103,275/282,78,FEST,J,10,PINEROLO - Movicentro,11.56
C0103,275/282,78,FEST,J,11,PINEROLO - piazza Cavour,11.58
C0104,275/282,12345,FER,#,1,TORINO - Porta Susa,11.03
C0104,275/282,12345,FER,#,2,TORINO - Porta Nuova,11.08
C0104,275/282,12345,FER,#,3,STUPINIGI - Palazzina di Caccia,11.36
C0104,275/282,12345,FER,#,4,CANDIOLO IRCCS-Centro Ricerche,11.46
C0104,275/282,12345,FER,#,5,NONE Bivio,11.51
C0104,275/282,12345,FER,#,6,AIRASCA,11.56
C0104,275/282,12345,FER,#,7,Bivio BOTTEGHE,11.59
C0104,275/282,12345,FER,#,8,RIVA di Pinerolo,12.04
C0104,275/282,12345,FER,#,9,PINEROLO - c.so Torino-MACUMBA,12.10
C0104,275/282,12345,FER,#,10,PINEROLO - Movicentro,12.18
C0104,275/282,12345,FER,#,11,PINEROLO - piazza Cavour,12.20
C0104,275/282,12345,FER,#,12,PONTE LEMINA,12.23
C0104,275/282,12345,FER,#,13,ABBADIA ALPINA,12.24
C0104,275/282,12345,FER,#,14,S. MARTINO,12.30
C0104,275/282,12345,FER,#,15,PORTE,12.32
C0104,275/282,12345,FER,#,16,VILLAR PEROSA - via Nazionale,12.40
C0104,275/282,12345,FER,#,17,DUBBIONE - via Nazionale,12.45
C0104,275/282,12345,FER,#,18,PINASCA,12.46
C0104,275/282,12345,FER,#,19,PEROSA ARG.-pzza Terzo Alpini (Arrivo),12.50
C0105,275/282,12345,FER,A,1,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.50
C0105,275/282,12345,FER,A,2,FENESTRELLE - via Nazionale,13.20
C0106,275/282,78,FEST,J,1,PINEROLO - piazza Cavour,12.24
C0106,275/282,78,FEST,J,2,PONTE LEMINA,12.27
C0106,275/282,78,FEST,J,3,ABBADIA ALPINA,12.28
C0106,275/282,78,FEST,J,4,S. MARTINO,12.34
C0106,275/282,78,FEST,J,5,PORTE,12.36
C0106,275/282,78,FEST,J,6,VILLAR PEROSA - via Nazionale,12.44
C0106,275/282,78,FEST,J,7,DUBBIONE - via Nazionale,12.49
C0106,275/282,78,FEST,J,8,PINASCA,12.50
C0106,275/282,78,FEST,J,9,PEROSA ARG.-pzza Terzo Alpini (Arrivo),12.54
C0106,275/282,78,FEST,J,10,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.54
C0106,275/282,78,FEST,J,11,FENESTRELLE - via Nazionale,13.24
C0106,275/282,78,FEST,J,12,PRAGELATO,13.44
C0106,275/282,78,FEST,J,13,SESTRIERE,14.04
C0106,275/282,78,FEST,J,14,CESANA TORINESE,14.29
C0106,275/282,78,FEST,J,15,OULX - p.zza Garambois,14.46
C0106,275/282,78,FEST,J,16,OULX - Liceo,14.48
C0106,275/282,78,FEST,J,17,OULX - Stazione FS,14.49
C0107,275/282,123456,FER,,1,TORINO - Porta Susa,11.41
C0107,275/282,123456,FER,,2,TORINO - Porta Nuova,11.46
C0107,275/282,123456,FER,,3,STUPINIGI - Palazzina di Caccia,D
C0107,275/282,123456,FER,,4,CANDIOLO IRCCS-Centro Ricerche,I
C0107,275/282,123456,FER,,5,NONE Bivio,R
C0107,275/282,123456,FER,,6,RIVA di Pinerolo,12.34
C0107,275/282,123456,FER,,7,PINEROLO - c.so Torino-MACUMBA,12.40
C0107,275/282,123456,FER,,8,PINEROLO - Movicentro,12.48
C0107,275/282,123456,FER,,9,PINEROLO - piazza Cavour,12.50
C0107,275/282,123456,FER,,10,PONTE LEMINA,12.53
C0107,275/282,123456,FER,,11,ABBADIA ALPINA,12.54
C0107,275/282,123456,FER,,12,S. MARTINO,13.00
C0107,275/282,123456,FER,,13,PORTE,13.02
C0107,275/282,123456,FER,,14,VILLAR PEROSA - via Nazionale,13.10
C0107,275/282,123456,FER,,15,DUBBIONE - via Nazionale,13.15
C0107,275/282,123456,FER,,16,PINASCA,13.16
C0107,275/282,123456,FER,,17,PEROSA ARG.-pzza Terzo Alpini (Arrivo),13.20
C0107,275/282,123456,FER,,18,PEROSA ARG.-pzza Terzo Alpini (Partenza),13.20
C0107,275/282,123456,FER,,19,FENESTRELLE - via Nazionale,13.50
C0107,275/282,123456,FER,,20,PRAGELATO,14.10
C0107,275/282,123456,FER,,21,SESTRIERE,14.30
C0107,275/282,123456,FER,,22,CESANA TORINESE,14.55
C0107,275/282,123456,FER,,23,OULX - p.zza Garambois,15.12
C0107,275/282,123456,FER,,24,OULX - Liceo,15.14
C0107,275/282,123456,FER,,25,OULX - Stazione FS,15.15
C0108,275/282,12345,FER,A,1,TORINO - Porta Susa,12.03
C0108,275/282,12345,FER,A,2,TORINO - Porta Nuova,12.08
C0108,275/282,12345,FER,A,3,STUPINIGI - Palazzina di Caccia,12.38
C0108,275/282,12345,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,12.46
C0108,275/282,12345,FER,A,5,NONE Bivio,12.51
C0108,275/282,12345,FER,A,6,AIRASCA,12.56
C0108,275/282,12345,FER,A,7,Bivio BOTTEGHE,12.59
C0108,275/282,12345,FER,A,8,RIVA di Pinerolo,13.04
C0108,275/282,12345,FER,A,9,PINEROLO - c.so Torino-MACUMBA,13.10
C0108,275/282,12345,FER,A,10,PINEROLO - Movicentro,13.18
C0108,275/282,12345,FER,A,11,PINEROLO - piazza Cavour,13.20
C0108,275/282,12345,FER,A,12,PONTE LEMINA,13.23
C0108,275/282,12345,FER,A,13,ABBADIA ALPINA,13.24
C0108,275/282,12345,FER,A,14,S. MARTINO,13.30
C0108,275/282,12345,FER,A,15,PORTE,13.32
C0108,275/282,12345,FER,A,16,VILLAR PEROSA - via Nazionale,13.40
C0108,275/282,12345,FER,A,17,DUBBIONE - via Nazionale,13.45
C0108,275/282,12345,FER,A,18,PINASCA,13.46
C0108,275/282,12345,FER,A,19,PEROSA ARG.-pzza Terzo Alpini (Arrivo),13.50
C0109,275/282,6,FER,A,1,TORINO - Porta Susa,12.31
C0109,275/282,6,FER,A,2,TORINO - Porta Nuova,12.36
C0109,275/282,6,FER,A,3,STUPINIGI - Palazzina di Caccia,D
C0109,275/282,6,FER,A,4,CANDIOLO IRCCS-Centro Ricerche,I
C0109,275/282,6,FER,A,5,NONE Bivio,R
C0109,275/282,6,FER,A,6,RIVA di Pinerolo,13.24
C0109,275/282,6,FER,A,7,PINEROLO Centro Studi,13.30
C0109,275/282,6,FER,A,8,PINEROLO - c.so Torino-MACUMBA,13:29
C0109,275/282,6,FER,A,9,PINEROLO - Movicentro,13.38
C0109,275/282,6,FER,A,10,PINEROLO - piazza Cavour,13.40
C0109,275/282,6,FER,A,11,PONTE LEMINA,13.43
C0109,275/282,6,FER,A,12,ABBADIA ALPINA,13.44
C0109,275/282,6,FER,A,13,S. MARTINO,13.50
C0109,275/282,6,FER,A,14,PORTE,13.52
C0109,275/282,6,FER,A,15,VILLAR PEROSA - via Nazionale,14.00
C0109,275/282,6,FER,A,16,DUBBIONE - via Nazionale,14.05
C0109,275/282,6,FER,A,17,PINASCA,14.06
