ID_Corsa,Linea,Giorni,Stagionalita,Note,Fermata_1,Ora_1,Fermata_2,Ora_2,Fermata_3,Ora_3,Fermata_4,Ora_4,Fermata_5,Ora_5,Fermata_6,Ora_6,Fermata_7,Ora_7,Fermata_8,Ora_8,Fermata_9,Ora_9,Fermata_10,Ora_10,Fermata_11,Ora_11,Fermata_12,Ora_12,Fermata_13,Ora_13,Fermata_14,Ora_14,Fermata_15,Ora_15,Fermata_16,Ora_16,Fermata_17,Ora_17,Fermata_18,Ora_18,Fermata_19,Ora_19,Fermata_20,Ora_20,Fermata_21,Ora_21,Fermata_22,Ora_22,Fermata_23,Ora_23,Fermata_24,Ora_24,Fermata_25,Ora_25,Fermata_26,Ora_26,Fermata_27,Ora_27,Fermata_28,Ora_28,Fermata_29,Ora_29,Fermata_30,Ora_30,Fermata_31,Ora_31,Fermata_32,Ora_32,Fermata_33,Ora_33,Fermata_34,Ora_34,Fermata_35,Ora_35,Fermata_36,Ora_36,Fermata_37,Ora_37,Fermata_38,Ora_38,Fermata_39,Ora_39,Fermata_40,Ora_40,Fermata_41,Ora_41
C0166,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),6.50,PINASCA,6.54,DUBBIONE - via Nazionale,6.55,VILLAR PEROSA - via Nazionale,7.00,S. GERMANO CHISONE,7.06,PORTE,7.08,S. MARTINO,7.10,ABBADIA ALPINA,7.16,PONTE LEMINA,7.17,PINEROLO - piazza Cavour,7.20,PINEROLO - Movicentro,7.26,PINEROLO - c.so Torino-MACUMBA,7.30,RIVA di Pinerolo,7.36,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,8.24,TORINO - Porta Susa,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0167,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.00,PINASCA,7.04,DUBBIONE - via Nazionale,7.05,VILLAR PEROSA - via Nazionale,7.10,S. GERMANO CHISONE,7.16,PORTE,7.18,S. MARTINO,7.20,ABBADIA ALPINA,7.23,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,8.23,TORINO - Porta Susa,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0168,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.10,PINASCA,7:15,DUBBIONE - via Nazionale,7:16,VILLAR PEROSA - via Nazionale,7.20,S. GERMANO CHISONE,7:25,PORTE,7.28,S. MARTINO,7.30,ABBADIA ALPINA,7:32,PONTE LEMINA,7:33,PINEROLO - piazza Cavour,7:38,PINEROLO - Movicentro,7:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0169,275/282,123456,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.10,PINASCA,7.14,DUBBIONE - via Nazionale,7.15,VILLAR PEROSA - via Nazionale,7.20,S. GERMANO CHISONE,7.26,PORTE,7.28,S. MARTINO,7.30,ABBADIA ALPINA,7.36,PONTE LEMINA,7.37,PINEROLO - piazza Cavour,7.40,PINEROLO - Movicentro,7.46,PINEROLO - c.so Torino-MACUMBA,7.50,RIVA di Pinerolo,7.56,Bivio BOTTEGHE,8.01,AIRASCA,8.04,NONE Bivio,8.09,CANDIOLO IRCCS-Centro Ricerche,8.14,STUPINIGI - Palazzina di Caccia,8.24,TORINO - Porta Nuova,8.52,TORINO - Porta Susa,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0170,275/282,12345,FER,A,VILLAR PEROSA - via Nazionale,7.30,S. GERMANO CHISONE,7.36,PORTE,7.38,S. MARTINO,7.40,ABBADIA ALPINA,7.46,PONTE LEMINA,7.47,PINEROLO - piazza Cavour,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0171,275/282,123456,FER,A,SESTRIERE,6.10,PRAGELATO,6.30,FENESTRELLE - via Nazionale,6.50,PEROSA ARG.-pzza Terzo Alpini (Arrivo),7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0172,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.24,PINASCA,7.28,DUBBIONE - via Nazionale,7.29,VILLAR PEROSA - via Nazionale,7.34,S. GERMANO CHISONE,7.40,PORTE,7.42,S. MARTINO,7.44,ABBADIA ALPINA,7.50,PONTE LEMINA,7.51,PINEROLO - piazza Cavour,7.54,PINEROLO - Movicentro,7.56,PINEROLO - c.so Torino-MACUMBA,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0173,275/282,12345,FER,A,PINEROLO - Movicentro,07.56,PINEROLO - c.so Torino-MACUMBA,8.00,RIVA di Pinerolo,8:06,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,8:54,TORINO - Porta Susa,8:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0174,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.40,PINASCA,7.44,DUBBIONE - via Nazionale,7.45,VILLAR PEROSA - via Nazionale,7.50,S. GERMANO CHISONE,7.56,PORTE,7.58,S. MARTINO,8.00,ABBADIA ALPINA,8.06,PONTE LEMINA,8.07,PINEROLO - piazza Cavour,8.10,PINEROLO - Movicentro,8.16,PINEROLO - c.so Torino-MACUMBA,8.20,RIVA di Pinerolo,8.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,9.14,TORINO - Porta Susa,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0175,275/282,12345,FER,A,PINEROLO - piazza Cavour,8.10,PINEROLO - Movicentro,8.16,PINEROLO - c.so Torino-MACUMBA,8.20,RIVA di Pinerolo,8.26,Bivio BOTTEGHE,8.31,AIRASCA,8.34,NONE Bivio,8.39,CANDIOLO IRCCS-Centro Ricerche,8.44,STUPINIGI - Palazzina di Caccia,8.54,TORINO - Porta Nuova,9.22,TORINO - Porta Susa,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0176,275/282,78,FEST,J,PINEROLO - piazza Cavour,8.10,PINEROLO - Movicentro,8.16,PINEROLO - c.so Torino-MACUMBA,8.20,RIVA di Pinerolo,8.26,Bivio BOTTEGHE,8.31,AIRASCA,8.34,NONE Bivio,8.39,CANDIOLO IRCCS-Centro Ricerche,8.44,STUPINIGI - Palazzina di Caccia,8.54,TORINO - Porta Nuova,9.22,TORINO - Porta Susa,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0177,275/282,6,FER,#,PINEROLO - piazza Cavour,8.20,PINEROLO - Movicentro,8.26,PINEROLO - c.so Torino-MACUMBA,8.30,RIVA di Pinerolo,8.36,Bivio BOTTEGHE,8.41,AIRASCA,8.44,NONE Bivio,8.49,CANDIOLO IRCCS-Centro Ricerche,8.54,STUPINIGI - Palazzina di Caccia,9.04,TORINO - Porta Nuova,9.32,TORINO - Porta Susa,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0178,275/282,123456,SCO,Scol,FENESTRELLE - via Nazionale,7.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.40,PINASCA,7.44,DUBBIONE - via Nazionale,7.45,VILLAR PEROSA - via Nazionale,7.49,S. GERMANO CHISONE,7.54,PORTE,7.56,S. MARTINO,7.58,ABBADIA ALPINA,8.02,PONTE LEMINA,8.03,PINEROLO - piazza Cavour,8.06,PINEROLO Centro Studi,8:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0179,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),7.40,PINASCA,7.44,DUBBIONE - via Nazionale,7.45,VILLAR PEROSA - via Nazionale,7.49,S. GERMANO CHISONE,7.54,PORTE,7.56,S. MARTINO,7.58,ABBADIA ALPINA,8.02,PONTE LEMINA,8.03,PINEROLO - piazza Cavour,8.06,PINEROLO Centro Studi,8:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0180,275/282,12345,FER,A,FENESTRELLE - via Nazionale,7.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),8.10,PINASCA,8.14,DUBBIONE - via Nazionale,8.15,VILLAR PEROSA - via Nazionale,8.20,S. GERMANO CHISONE,8.26,PORTE,8.28,S. MARTINO,8.30,ABBADIA ALPINA,8.36,PONTE LEMINA,8.37,PINEROLO - piazza Cavour,8.40,PINEROLO - Movicentro,8.46,PINEROLO - c.so Torino-MACUMBA,8.50,RIVA di Pinerolo,8.56,Bivio BOTTEGHE,9.01,AIRASCA,9.04,NONE Bivio,9.09,CANDIOLO IRCCS-Centro Ricerche,9.14,STUPINIGI - Palazzina di Caccia,9.24,TORINO - Porta Nuova,9.52,TORINO - Porta Susa,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0181,275/282,123456,FER,,OULX - Stazione FS,6.45,OULX - Liceo,6.46,OULX - p.zza Garambois,6.48,CESANA TORINESE,7.05,SESTRIERE,7.30,PRAGELATO,7.50,FENESTRELLE - via Nazionale,8.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),8.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),8.40,PINASCA,8.44,DUBBIONE - via Nazionale,8.45,VILLAR PEROSA - via Nazionale,8.50,S. GERMANO CHISONE,8.56,PORTE,8.58,S. MARTINO,9.00,ABBADIA ALPINA,9.06,PONTE LEMINA,9.07,PINEROLO - piazza Cavour,9.10,PINEROLO - Movicentro,9.16,PINEROLO - c.so Torino-MACUMBA,9.20,RIVA di Pinerolo,9.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,10.14,TORINO - Porta Susa,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0182,275/282,78,FEST,J,OULX - Stazione FS,7.15,OULX - Liceo,7.16,OULX - p.zza Garambois,7.18,CESANA TORINESE,7.35,SESTRIERE,8.00,PRAGELATO,8.20,FENESTRELLE - via Nazionale,8.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0183,275/282,78,FEST,#,PEROSA ARG.-pzza Terzo Alpini (Partenza),9.10,PINASCA,9.14,DUBBIONE - via Nazionale,9.15,VILLAR PEROSA - via Nazionale,9.20,S. GERMANO CHISONE,9.26,PORTE,9.28,S. MARTINO,9.30,ABBADIA ALPINA,9.36,PONTE LEMINA,9.37,PINEROLO - piazza Cavour,9.40,PINEROLO - Movicentro,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0184,275/282,NAT,FEST,,PINEROLO - Movicentro,9.46,PINEROLO - c.so Torino-MACUMBA,9.50,RIVA di Pinerolo,9.56,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,10.44,TORINO - Porta Susa,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0185,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),9.10,PINASCA,9.14,DUBBIONE - via Nazionale,9.15,VILLAR PEROSA - via Nazionale,9.20,S. GERMANO CHISONE,9.26,PORTE,9.28,S. MARTINO,9.30,ABBADIA ALPINA,9.36,PONTE LEMINA,9.37,PINEROLO - piazza Cavour,9.40,PINEROLO - Movicentro,9.46,PINEROLO - c.so Torino-MACUMBA,9.50,RIVA di Pinerolo,9.56,Bivio BOTTEGHE,10.01,AIRASCA,10.04,NONE Bivio,10.09,CANDIOLO IRCCS-Centro Ricerche,10.14,STUPINIGI - Palazzina di Caccia,10.24,TORINO - Porta Nuova,10.52,TORINO - Porta Susa,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0186,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),9.40,PINASCA,9.44,DUBBIONE - via Nazionale,9.45,VILLAR PEROSA - via Nazionale,9.50,S. GERMANO CHISONE,9.56,PORTE,9.58,S. MARTINO,10.00,ABBADIA ALPINA,10.06,PONTE LEMINA,10.07,PINEROLO - piazza Cavour,10.10,PINEROLO - Movicentro,10.16,PINEROLO - c.so Torino-MACUMBA,10.20,RIVA di Pinerolo,10.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,11.14,TORINO - Porta Susa,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0187,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),10.10,PINASCA,10.14,DUBBIONE - via Nazionale,10.15,VILLAR PEROSA - via Nazionale,10.20,S. GERMANO CHISONE,10.26,PORTE,10.28,S. MARTINO,10.30,ABBADIA ALPINA,10.36,PONTE LEMINA,10.37,PINEROLO - piazza Cavour,10.40,PINEROLO - Movicentro,10.46,PINEROLO - c.so Torino-MACUMBA,10.50,RIVA di Pinerolo,10.56,Bivio BOTTEGHE,11.01,AIRASCA,11.04,NONE Bivio,11.09,CANDIOLO IRCCS-Centro Ricerche,11.14,STUPINIGI - Palazzina di Caccia,11.24,TORINO - Porta Nuova,11.52,TORINO - Porta Susa,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0188,275/282,6,FER,A,PINEROLO - piazza Cavour,10.40,PINEROLO - Movicentro,10.46,PINEROLO - c.so Torino-MACUMBA,10.50,RIVA di Pinerolo,10.56,Bivio BOTTEGHE,11.01,AIRASCA,11.04,NONE Bivio,11.09,CANDIOLO IRCCS-Centro Ricerche,11.14,STUPINIGI - Palazzina di Caccia,11.24,TORINO - Porta Nuova,11.52,TORINO - Porta Susa,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0189,275/282,123456,FER,,OULX - Stazione FS,8.45,OULX - Liceo,8.46,OULX - p.zza Garambois,8.48,CESANA TORINESE,9.05,SESTRIERE,9.30,PRAGELATO,9.50,FENESTRELLE - via Nazionale,10.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),10.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),10.40,PINASCA,10.44,DUBBIONE - via Nazionale,10.45,VILLAR PEROSA - via Nazionale,10.50,S. GERMANO CHISONE,10.56,PORTE,10.58,S. MARTINO,11.00,ABBADIA ALPINA,11.06,PONTE LEMINA,11.07,PINEROLO - piazza Cavour,11.10,PINEROLO - Movicentro,11.16,PINEROLO - c.so Torino-MACUMBA,11.20,RIVA di Pinerolo,11.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,12.14,TORINO - Porta Susa,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0190,275/282,78,FEST,#,OULX - Stazione FS,9.15,OULX - Liceo,9.16,OULX - p.zza Garambois,9.18,CESANA TORINESE,9.35,SESTRIERE,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0191,275/282,78,FEST,J,SESTRIERE,10.00,PRAGELATO,10.20,FENESTRELLE - via Nazionale,10.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),11.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),11.10,PINASCA,11.14,DUBBIONE - via Nazionale,11.15,VILLAR PEROSA - via Nazionale,11.20,S. GERMANO CHISONE,11.26,PORTE,11.28,S. MARTINO,11.30,ABBADIA ALPINA,11.36,PONTE LEMINA,11.37,PINEROLO - piazza Cavour,11.40,PINEROLO - Movicentro,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0192,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),11.10,PINASCA,11.14,DUBBIONE - via Nazionale,11.15,VILLAR PEROSA - via Nazionale,11.20,S. GERMANO CHISONE,11.26,PORTE,11.28,S. MARTINO,11.30,ABBADIA ALPINA,11.36,PONTE LEMINA,11.37,PINEROLO - piazza Cavour,11.40,PINEROLO - Movicentro,11.46,PINEROLO - c.so Torino-MACUMBA,11.50,RIVA di Pinerolo,11.56,Bivio BOTTEGHE,12.01,AIRASCA,12.04,NONE Bivio,12.09,CANDIOLO IRCCS-Centro Ricerche,12.14,STUPINIGI - Palazzina di Caccia,12.24,TORINO - Porta Nuova,12.52,TORINO - Porta Susa,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0193,275/282,12345,FER,A,FENESTRELLE - via Nazionale,11.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),11.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),11.40,PINASCA,11.44,DUBBIONE - via Nazionale,11.45,VILLAR PEROSA - via Nazionale,11.50,S. GERMANO CHISONE,11.56,PORTE,11.58,S. MARTINO,12.00,ABBADIA ALPINA,12.06,PONTE LEMINA,12.07,PINEROLO - piazza Cavour,12.10,PINEROLO - Movicentro,12.16,PINEROLO - c.so Torino-MACUMBA,12.20,RIVA di Pinerolo,12.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,13.14,TORINO - Porta Susa,13.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0194,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.10,PINASCA,12.14,DUBBIONE - via Nazionale,12.15,VILLAR PEROSA - via Nazionale,12.20,S. GERMANO CHISONE,12.26,PORTE,12.28,S. MARTINO,12.30,ABBADIA ALPINA,12.36,PONTE LEMINA,12.37,PINEROLO - piazza Cavour,12.40,PINEROLO - Movicentro,12.46,PINEROLO - c.so Torino-MACUMBA,12.50,RIVA di Pinerolo,12.56,Bivio BOTTEGHE,13.01,AIRASCA,13.04,NONE Bivio,13.09,CANDIOLO IRCCS-Centro Ricerche,13.14,STUPINIGI - Palazzina di Caccia,13.24,TORINO - Porta Nuova,13.52,TORINO - Porta Susa,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0195,275/282,78,FEST,J,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.10,PINASCA,12.14,DUBBIONE - via Nazionale,12.15,VILLAR PEROSA - via Nazionale,12.20,S. GERMANO CHISONE,12.26,PORTE,12.28,S. MARTINO,12.30,ABBADIA ALPINA,12.36,PONTE LEMINA,12.37,PINEROLO - piazza Cavour,12.40,PINEROLO - Movicentro,12.46,PINEROLO - c.so Torino-MACUMBA,12.50,RIVA di Pinerolo,12.56,Bivio BOTTEGHE,13.01,AIRASCA,13.04,NONE Bivio,13.09,CANDIOLO IRCCS-Centro Ricerche,13.14,STUPINIGI - Palazzina di Caccia,13.24,TORINO - Porta Nuova,13.52,TORINO - Porta Susa,13.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0196,275/282,123456,FER,,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.40,PINASCA,12.44,DUBBIONE - via Nazionale,12.45,VILLAR PEROSA - via Nazionale,12.50,S. GERMANO CHISONE,12.56,PORTE,12.58,S. MARTINO,13.00,ABBADIA ALPINA,13.06,PONTE LEMINA,13.07,PINEROLO - piazza Cavour,13.10,PINEROLO - Movicentro,13.16,PINEROLO - c.so Torino-MACUMBA,13.20,RIVA di Pinerolo,13.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,14.14,TORINO - Porta Susa,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0197,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),12.50,PINASCA,12.54,DUBBIONE - via Nazionale,12.55,VILLAR PEROSA - via Nazionale,13.00,S. GERMANO CHISONE,13.06,PORTE,13.08,S. MARTINO,13.10,ABBADIA ALPINA,13.16,PONTE LEMINA,13.17,PINEROLO - piazza Cavour,13.20,PINEROLO - Movicentro,13.26,PINEROLO - c.so Torino-MACUMBA,13.30,RIVA di Pinerolo,13.36,Bivio BOTTEGHE,13.41,AIRASCA,13.44,NONE Bivio,13.49,CANDIOLO IRCCS-Centro Ricerche,13.54,STUPINIGI - Palazzina di Caccia,14.04,TORINO - Porta Nuova,14.32,TORINO - Porta Susa,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0198,275/282,6,FEST,A,PINEROLO - piazza Cavour,13.20,PINEROLO - Movicentro,13.26,PINEROLO - c.so Torino-MACUMBA,13.30,RIVA di Pinerolo,13.36,Bivio BOTTEGHE,13.41,AIRASCA,13.44,NONE Bivio,13.49,CANDIOLO IRCCS-Centro Ricerche,13.54,STUPINIGI - Palazzina di Caccia,14.04,TORINO - Porta Nuova,14.32,TORINO - Porta Susa,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0199,275/282,78,FEST,J,OULX - Stazione FS,11.15,OULX - Liceo,11.16,OULX - p.zza Garambois,11.18,CESANA TORINESE,11.35,SESTRIERE,12.00,PRAGELATO,12.20,FENESTRELLE - via Nazionale,12.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),13.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),13.10,PINASCA,13.14,DUBBIONE - via Nazionale,13.15,VILLAR PEROSA - via Nazionale,13.20,S. GERMANO CHISONE,13.26,PORTE,13.28,S. MARTINO,13.30,ABBADIA ALPINA,13.36,PONTE LEMINA,13.37,PINEROLO - piazza Cavour,13.40,PINEROLO - Movicentro,13.46,PINEROLO - c.so Torino-MACUMBA,13.50,RIVA di Pinerolo,13.56,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,14.44,TORINO - Porta Susa,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0200,275/282,123456,FER,,OULX - Stazione FS,11.45,OULX - Liceo,11.46,OULX - p.zza Garambois,11.48,CESANA TORINESE,12.05,SESTRIERE,12.30,PRAGELATO,12.50,FENESTRELLE - via Nazionale,13.10,PEROSA ARG.-pzza Terzo Alpini (Arrivo),13.40,PEROSA ARG.-pzza Terzo Alpini (Partenza),13.40,PINASCA,13.44,DUBBIONE - via Nazionale,13.45,VILLAR PEROSA - via Nazionale,13.50,S. GERMANO CHISONE,13.56,PORTE,13.58,S. MARTINO,14.00,ABBADIA ALPINA,14.06,PONTE LEMINA,14.07,PINEROLO - piazza Cavour,14.10,PINEROLO - Movicentro,14.16,PINEROLO - c.so Torino-MACUMBA,14.20,RIVA di Pinerolo,14.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,15.14,TORINO - Porta Susa,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0201,275/282,12345,FER,A,FENESTRELLE - via Nazionale,13.40,PEROSA ARG.-pzza Terzo Alpini (Arrivo),14.10,PEROSA ARG.-pzza Terzo Alpini (Partenza),14.10,PINASCA,14.14,DUBBIONE - via Nazionale,14.15,VILLAR PEROSA - via Nazionale,14.20,S. GERMANO CHISONE,14.26,PORTE,14.28,S. MARTINO,14.30,ABBADIA ALPINA,14.36,PONTE LEMINA,14.37,PINEROLO - piazza Cavour,14.40,PINEROLO - Movicentro,14.46,PINEROLO - c.so Torino-MACUMBA,14.50,RIVA di Pinerolo,14.56,Bivio BOTTEGHE,15.01,AIRASCA,15.04,NONE Bivio,15.09,CANDIOLO IRCCS-Centro Ricerche,15.14,STUPINIGI - Palazzina di Caccia,15.24,TORINO - Porta Nuova,15.52,TORINO - Porta Susa,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0202,275/282,6,FER,A,PINEROLO - piazza Cavour,14.40,PINEROLO - Movicentro,14.46,PINEROLO - c.so Torino-MACUMBA,14.50,RIVA di Pinerolo,14.56,Bivio BOTTEGHE,15.01,AIRASCA,15.04,NONE Bivio,15.09,CANDIOLO IRCCS-Centro Ricerche,15.14,STUPINIGI - Palazzina di Caccia,15.24,TORINO - Porta Nuova,15.52,TORINO - Porta Susa,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0203,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),14.40,PINASCA,14.44,DUBBIONE - via Nazionale,14.45,VILLAR PEROSA - via Nazionale,14.50,S. GERMANO CHISONE,14.56,PORTE,14.58,S. MARTINO,15.00,ABBADIA ALPINA,15.06,PONTE LEMINA,15.07,PINEROLO - piazza Cavour,15.10,PINEROLO - Movicentro,15.16,PINEROLO - c.so Torino-MACUMBA,15.20,RIVA di Pinerolo,15.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,16.14,TORINO - Porta Susa,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0204,275/282,6,FER,#,PINEROLO - piazza Cavour,15.10,PINEROLO - Movicentro,15.16,PINEROLO - c.so Torino-MACUMBA,15.20,RIVA di Pinerolo,15.26,AIRASCA,D,NONE Bivio,I,CANDIOLO IRCCS-Centro Ricerche,R,TORINO - Porta Nuova,16.14,TORINO - Porta Susa,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0205,275/282,12345,FER,A,PEROSA ARG.-pzza Terzo Alpini (Partenza),15.10,PINASCA,15.14,DUBBIONE - via Nazionale,15.15,VILLAR PEROSA - via Nazionale,15.20,S. GERMANO CHISONE,15.26,PORTE,15.28,S. MARTINO,15.30,ABBADIA ALPINA,15.36,PONTE LEMINA,15.37,PINEROLO - piazza Cavour,15.40,PINEROLO - Movicentro,15.46,PINEROLO - c.so Torino-MACUMBA,15:52,RIVA di Pinerolo,15:58,Bivio BOTTEGHE,16:04,AIRASCA,16:10,NONE Bivio,16:16,CANDIOLO IRCCS-Centro Ricerche,16:25,STUPINIGI - Palazzina di Caccia,16:35,TORINO - Porta Nuova,17:05,TORINO - Porta Susa,17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
